Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.15,-0.02,-0.086%,159735.00,United States,,25562,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.52,-0.07,-0.285%,11716440640.00,United States,,17920,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.0604,0.237%,12189494320.00,United States,,18719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.02,0.082%,392840.00,United States,,60904,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.28,0.04,0.172%,535440.00,United States,,40193,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.48,-0.37,-0.469%,4352628958.00,Bermuda,2004,378958,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.02,0.18,0.489%,14318593712.00,United States,2015,827903,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.146,-0.0062,-4.074%,3295795.00,Canada,2021,668791,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.07,-0.07,-0.628%,1197676783.00,Luxembourg,2011,373941,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.72,0.04,0.461%,342019842.00,United States,2018,192205,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.10,0.06,0.598%,1370087715.00,United States,2021,1181624,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.21,-0.42,-0.681%,810427806.00,United States,,93985,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.86,-0.015,-0.018%,2294115755.00,United States,,127602,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.78,-0.03,-0.306%,1299831467.00,United States,2018,522986,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.77,-0.0701,-8.344%,82557721.00,China,2017,5125,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.54,-0.16,-1.495%,704000834.00,United States,2013,307463,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.40,0.06,0.281%,,United States,,7074,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.51,-0.07,-0.274%,,Bermuda,,7397,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.8001,-0.1499,-0.751%,,Bermuda,,5417,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.64,-0.14,-0.708%,,Bermuda,,4015,,
AHR,American Healthcare REIT Inc. Common Stock,$13.69,0.07,0.514%,0.00,,2024,412189,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.27,-0.01,-0.781%,50324018.00,United States,2003,464206,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.4401,-0.2899,-1.968%,,United States,,4473,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.91,-0.49,-3.657%,,United States,,1212,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78,0.00,0.00%,,United States,,5,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.60,-0.2064,-1.495%,,United States,,380,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.27,-0.19,-1.412%,,United States,,392,,
AI,C3.ai Inc. Class A Common Stock,$22.35,0.02,0.09%,2727790479.00,United States,2020,5370213,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.12,-0.16,-1.12%,0.00,,2013,88615,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.97,0.04,0.053%,51051095290.00,United States,,2684606,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.458,0.058,14.50%,14357497.00,China,2019,345470,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8223,-0.0742,-8.277%,7867799.00,China,2018,14688,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.00,-0.29,-3.978%,57431710.00,United States,2021,3800,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2505,0.0165,7.051%,2055235.00,United States,2021,690363,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.43,0.0045,1.058%,21457506.00,United States,1997,160865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,223300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.05,0.03,2.941%,6252033.00,United States,,50944,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.079,0.0074,10.335%,470391.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.08,0.00,0.00%,2748096000.00,United States,,200923,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.80,0.02,0.418%,15427080.00,United States,2014,36744,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.18,0.02,0.104%,658659843.00,,2019,86679,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.65,0.13,1.994%,251700405.00,United States,2021,54978,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.93,0.14,0.207%,2406559914.00,United States,,394337,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.47,0.07,0.182%,5574971301.00,United States,2020,2482276,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.16,0.556,92.053%,51181626.00,United States,,33857322,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.62,0.05,0.898%,59035835.00,United States,2016,6920,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.95,-0.15,-2.941%,16411072.00,United States,,15675,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.55,0.05,0.476%,567836997.00,United States,2022,72092,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.62,-0.0179,-2.806%,33370515.00,United States,2022,1110,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.63,-0.02,-0.354%,323287245.00,United States,2021,22041,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.87,1.69,6.712%,75813812.00,United States,,21063,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.055,0.00,0.00%,48120751.00,United States,,6,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.18,-0.75,-9.458%,164077705.00,United States,2021,395210,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.59,-0.02,-3.279%,13482708.00,United States,2021,42696,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$186.09,-0.22,-0.118%,7196000742.00,United States,,288825,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,-0.003,-0.029%,0.00,United States,2024,10321,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.209,0.00,0.00%,0.00,United States,2024,107,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,205,,
AIU,Meta Data Limited ADS,$0.5008,-0.0844,-14.422%,38548660.00,,2018,25625,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.04,-0.02,-0.248%,1164285795.00,United States,1994,666909,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.23,-0.14,-10.219%,88617534.00,China,2023,119281,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$177.05,0.74,0.42%,9202640100.00,United States,2004,297162,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,-0.07,-0.332%,1093089643.00,United States,2020,9094,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$236.81,-1.06,-0.446%,51340408000.00,United States,,655654,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.54,-0.12,-3.279%,97208970.00,United States,2015,79488,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.99,0.04,0.16%,686229423.00,United States,2017,15566,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.91,0.83,6.871%,135569743.00,,2021,2751,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.19,0.43,0.423%,15484881357.00,United States,1999,996771,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0897,-0.0022,-2.394%,348036.00,United Kingdom,2022,1785634,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.00,0.00%,286840017.00,United States,2014,1512360,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.248,0.009,3.766%,19470436.00,United States,2021,147767,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.20,-0.58,-4.209%,,Chile,,1763,,
AKO/B,Embotelladora Andina S.A.,$16.71,0.29,1.766%,,Chile,,18553,,
AKR,Acadia Realty Trust Common Stock,$17.46,-0.20,-1.133%,1791006869.00,United States,,877725,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.26,-0.74,-3.524%,1140587917.00,United States,2019,627293,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5555,-0.0485,-8.03%,54773943.00,United States,,332084,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.19,-0.02,-1.653%,9429198.00,United Kingdom,,7532,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.81,0.00,0.00%,187226185.00,United States,2021,102995,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.40,0.39,0.765%,5706800753.00,United States,2011,873814,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2652,-0.0448,-0.177%,,United States,,7616,,
ALAB,Astera Labs Inc. Common Stock,$70.99,-0.73,-1.018%,10826188538.00,United States,2024,1465741,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$25.65,-0.67,-2.546%,153083381.00,Israel,2018,310259,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$115.27,1.06,0.928%,13533037931.00,United States,,2234293,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.99,0.1644,0.311%,,United States,,7690,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.27,0.0088,3.369%,2998224.00,United States,,19122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.57,-1.19,-1.474%,39761129000.00,Switzerland,2019,853714,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$13.40,0.40,3.077%,0.00,,2021,660734,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3168,-0.0212,-6.272%,25368287.00,United States,2022,41838,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.02,-0.26,-0.919%,213533947.00,United States,,11378,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,United States,2023,82216,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1698,-0.0002,-0.118%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.94,0.03,0.767%,232049326.00,United States,2014,570390,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.96,0.16,0.268%,3452390191.00,United States,,274160,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.25,-0.09,-1.685%,502683610.00,United States,2019,401123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.00,-0.30,-1.84%,1161474352.00,United States,,311626,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$204.20,-0.79,-0.385%,2453520380.00,United States,,57969,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.77,2.20,8.28%,5556230187.00,United States,2020,2145817,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$313.78,1.90,0.609%,23566174539.00,United States,2001,1103878,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.829,0.0054,0.656%,62729204.00,United States,2020,644254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.07,-2.56,-4.154%,1080173159.00,United States,2006,400180,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.18,0.00,0.00%,978904315.00,United States,2021,591744,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.63,0.04,1.114%,190046654.00,United States,2010,7722,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.16,-0.09,-0.973%,5174501715.00,United States,2021,3418864,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.23,-0.85,-1.886%,5575144882.00,United States,,1992313,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.65,0.39,1.608%,4118426678.00,Ireland,1991,1737017,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.49,-0.08,-0.326%,2369632343.00,United States,2021,207197,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$172.27,-3.01,-1.717%,45318623582.00,United States,,1772140,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90,0.07,0.271%,,United States,,16021,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.22,-0.01,-0.045%,,United States,,60045,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.4751,-0.1149,-0.532%,,United States,,4535,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.78,0.09,0.337%,,United States,,26202,,
ALLE,Allegion plc Ordinary Shares,$126.54,-0.43,-0.339%,11079132258.00,United States,2013,871191,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,0.09,8.108%,320616000.00,Netherlands,2022,73497,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.02,-0.03,-2.857%,89631475.00,United States,2018,246068,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.04,-0.33,-9.792%,514039656.00,United States,2018,2108245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.37,-0.05,-3.521%,645508.00,United States,,259398,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.01,0.472%,81742880.00,Israel,2006,26178,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.76,0.05,0.126%,12085427016.00,United States,2014,3366966,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$30.08,0.15,0.501%,499127336.00,United States,,45189,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.80,-2.27,-1.554%,18111005033.00,United States,2004,395369,Health Care,Biotechnology: Pharmaceutical Preparations
